ID,Ort,Insgesamt,männlich,weiblich
1,  Schleswig-Holstein,2953270.0,1443269.0,1510001.0
1001,"      Flensburg, kreisfreie Stadt",92550.0,45874.0,46676.0
1002,"      Kiel, kreisfreie Stadt",247717.0,120149.0,127568.0
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",218095.0,104723.0,113372.0
1004,"      Neumünster, kreisfreie Stadt",79502.0,39256.0,40246.0
1051,"      Dithmarschen, Kreis",135252.0,66561.0,68691.0
1053,"      Herzogtum Lauenburg, Kreis",203712.0,99689.0,104023.0
1054,"      Nordfriesland, Kreis",169043.0,82669.0,86374.0
1055,"      Ostholstein, Kreis",203606.0,97822.0,105784.0
1056,"      Pinneberg, Kreis",322130.0,157663.0,164467.0
1057,"      Plön, Kreis",131266.0,63357.0,67909.0
1058,"      Rendsburg-Eckernförde, Kreis",278979.0,137154.0,141825.0
1059,"      Schleswig-Flensburg, Kreis",206038.0,101614.0,104424.0
1060,"      Segeberg, Kreis",284988.0,140654.0,144334.0
1061,"      Steinburg, Kreis",132419.0,65268.0,67151.0
1062,"      Stormarn, Kreis",247973.0,120816.0,127157.0
2,  Hamburg,1892122.0,925616.0,966506.0
3,  Niedersachsen,8140242.0,4009822.0,4130420.0
31,"    Braunschweig, Statistische Region",1610865.0,796058.0,814807.0
3101,"      Braunschweig, kreisfreie Stadt",251804.0,124770.0,127034.0
3102,"      Salzgitter, kreisfreie Stadt",104548.0,51829.0,52719.0
3103,"      Wolfsburg, kreisfreie Stadt",125961.0,62441.0,63520.0
3151,"      Gifhorn, Landkreis",180232.0,89675.0,90557.0
3153,"      Goslar, Landkreis",134672.0,66690.0,67982.0
3154,"      Helmstedt, Landkreis",92470.0,45648.0,46822.0
3155,"      Northeim, Landkreis",133258.0,65576.0,67682.0
3157,"      Peine, Landkreis",138931.0,68750.0,70181.0
3158,"      Wolfenbüttel, Landkreis",120531.0,59652.0,60879.0
3159,"      Göttingen, Landkreis",328458.0,161027.0,167431.0
32,"    Hannover, Statistische Region",2180058.0,1067013.0,1113045.0
3241,"      Region Hannover, Landkreis",1173891.0,573513.0,600378.0
